Order_ID,Customer_ID,Order_Date,Product,Quantity,Unit_Price,Status,Revenue,Delivery_Date,Promised_Date,Profit,On_Time
O00001,C0052,2026-07-16,Headphones,2,500,Completed,1000,2026-07-19,2026-07-20,103.27,Yes
O00002,C0093,2026-07-03,Laptop,4,40,Completed,160,2026-07-08,2026-07-06,38.96,No
O00003,C0015,2026-07-20,Keyboard,2,25,Completed,50,2026-07-21,2026-07-25,7.81,Yes
O00004,C0072,2026-07-24,Smartphone,2,25,Completed,50,2026-07-29,2026-07-29,12.78,Yes
O00005,C0061,2026-08-23,Keyboard,2,800,Completed,1600,2026-08-25,2026-08-29,405.78,Yes
O00006,,2026-08-25,Keyboard,3,100,Completed,300,2026-08-31,2026-08-30,72.36,No
O00007,C0083,2026-08-02,Headphones,3,60,Completed,180,2026-08-04,2026-08-05,42.84,Yes
O00008,C0087,2026-07-24,Smartphone,2,100,Completed,200,2026-07-30,2026-07-27,28.19,No
O00009,C0075,2026-08-21,Keyboard,4,100,Completed,400,2026-08-28,2026-08-26,38.47,No
O00010,C0075,2026-07-11,Laptop,1,100,Completed,100,2026-07-18,2026-07-14,16.06,No
O00011,C0088,2026-08-18,Laptop,4,100,Cancelled,400,2026-08-24,2026-08-24,45.88,Yes
O00012,C0100,2026-07-08,Monitor,5,250,Completed,1250,2026-07-11,2026-07-10,273.74,No
O00013,C0024,2026-08-05,Smartphone,3,250,Completed,750,2026-08-10,2026-08-11,111.91,Yes
O00014,C0003,2026-08-07,Smartphone,1,800,Completed,800,2026-08-08,2026-08-13,220.1,Yes
O00015,C0022,2026-08-09,Monitor,1,40,Completed,40,2026-08-10,2026-08-12,8.33,Yes
O00016,C0053,2026-07-20,Keyboard,5,25,Completed,125,2026-07-24,2026-07-22,30.56,No
O00017,C0002,2026-08-31,Smartphone,5,100,Completed,500,2026-09-06,2026-09-03,53.25,No
O00018,C0088,2026-08-04,Laptop,2,800,Completed,1600,2026-08-05,2026-08-08,403.84,Yes
O00019,C0030,2026-08-17,Laptop,3,40,Completed,120,2026-08-20,2026-08-20,31.75,Yes
O00020,C0038,2026-08-31,Headphones,3,25,Completed,75,2026-09-06,2026-09-03,13.31,No
O00021,C0002,2026-07-25,Smartphone,0,500,Completed,2000,2026-07-28,2026-07-28,402.5,Yes
O00022,C0064,2026-08-04,Keyboard,2,60,Completed,120,2026-08-05,2026-08-06,27.96,Yes
O00023,C0060,2026-07-25,Monitor,2,250,Completed,500,2026-07-26,2026-07-28,57.48,Yes
O00024,C0021,2026-07-29,Monitor,2,500,Completed,1000,2026-08-02,2026-07-31,180.51,No
O00025,C0033,2026-07-18,Keyboard,2,25,Completed,50,2026-07-19,2026-07-23,7.99,Yes
O00026,C0076,2026-08-15,Mouse,3,500,Completed,1500,2026-08-21,2026-08-19,163.91,No
O00027,C0058,2026-07-18,Headphones,3,60,Completed,180,2026-07-25,2026-07-20,27.63,No
O00028,C0022,2026-07-02,Monitor,2,800,Completed,1600,2026-07-08,2026-07-07,149.82,No
O00029,C0089,2026-08-23,Smartphone,4,25,Completed,100,2026-08-29,2026-08-25,8.52,No
O00030,C0049,2026-08-04,Headphones,1,500,Completed,500,2026-08-08,2026-08-06,53.52,No
O00031,C0091,2026-07-16,Smartphone,1,250,Completed,250,2026-07-20,2026-07-20,68.16,Yes
O00032,C0059,2026-08-30,Laptop,4,250,Completed,1000,2026-08-31,2026-09-05,189.91,Yes
O00033,C0042,2026-08-10,Headphones,2,40,Completed,80,2026-08-12,2026-08-16,21.85,Yes
O00034,C0092,2026-08-05,Monitor,3,500,Completed,1500,2026-08-07,2026-08-07,249.75,Yes
O00035,C0060,2026-08-02,Headphones,1,100,Completed,100,2026-08-06,2026-08-05,14.24,No
O00036,C0080,2026-07-04,Headphones,5,500,Cancelled,-100,2026-07-05,2026-07-09,453.07,Yes
O00037,C0015,2026-08-02,Headphones,5,800,Completed,4000,2026-08-04,2026-08-05,671.61,Yes
O00038,C0062,2026-07-14,Mouse,4,25,Returned,100,2026-07-15,2026-07-17,10.11,Yes
O00039,C0062,2026-07-21,Headphones,2,25,Completed,50,2026-07-22,2026-07-23,10.41,Yes
O00040,C0047,2026-08-17,Smartphone,1,800,Completed,800,2026-08-18,2026-08-19,98.57,Yes
O00041,C0062,2026-07-20,Laptop,2,500,Completed,1000,2026-07-25,2026-07-22,203.92,No
O00042,C0051,2026-08-25,Keyboard,1,800,Cancelled,800,2026-08-31,2026-08-27,168.03,No
O00043,C0055,2026-07-08,Headphones,4,60,Completed,240,2026-07-09,2026-07-14,26.5,Yes
O00044,C0064,2026-07-07,Monitor,4,800,Completed,3200,2026-07-12,2026-07-09,295.26,No
O00045,C0003,2026-07-03,Headphones,5,250,Completed,1250,2026-07-07,2026-07-09,295.19,Yes
O00046,C0051,2026-07-17,Monitor,2,800,Completed,1600,2026-07-19,2026-07-23,275.14,Yes
O00047,C0007,2026-08-02,Smartphone,5,25,Completed,125,2026-08-08,2026-08-04,11.45,No
O00048,C0021,2026-08-17,Monitor,2,250,Completed,500,2026-08-24,2026-08-21,139.49,No
O00049,C0073,2026-07-12,Keyboard,5,25,Completed,125,2026-07-14,2026-07-17,11.44,Yes
O00050,C0039,2026-08-28,Laptop,3,40,Completed,120,2026-09-03,2026-08-31,26.28,No
O00051,C0018,2026-08-20,Monitor,3,100,Unknown,300,2026-08-27,2026-08-26,83.02,No
O00052,C0004,2026-07-22,Monitor,3,25,Returned,75,2026-07-24,2026-07-27,9.59,Yes
